x,y
7.55,-330.3
7.56,-330.2
7.55,-330.1
7.56,-330.0
7.55,-329.9
7.56,-329.8
7.55,-329.7
7.56,-329.6
7.55,-329.5
7.56,-329.4
7.55,-329.3
7.56,-329.2
7.55,-329.1
7.56,-329.0
7.55,-328.9
7.56,-328.8
7.55,-328.7
7.56,-328.6
7.55,-328.5
7.56,-328.4
7.55,-328.3
7.56,-328.2
7.55,-328.1
7.56,-328.0
7.55,-327.9
7.56,-327.8
7.55,-327.7
7.56,-327.6
7.55,-327.5
7.56,-327.4
7.55,-327.3
7.56,-327.2
7.55,-327.1
7.56,-327.0
7.55,-326.9
7.56,-326.8
7.55,-326.7
7.56,-326.6
7.55,-326.5
7.56,-326.4
7.55,-326.3
7.56,-326.2
7.55,-326.1
7.56,-326.0
7.55,-325.9
7.56,-325.8
7.55,-325.7
7.56,-325.6
7.55,-325.5
7.56,-325.4
7.55,-325.3
7.56,-325.2
7.55,-325.1
7.56,-325.0
7.55,-324.9
7.56,-324.8
7.55,-324.7
7.56,-324.6
7.55,-324.5
7.56,-324.4
7.55,-324.3
7.56,-324.2
7.55,-324.1
7.56,-324.0
7.55,-323.9
7.56,-323.8
7.55,-323.7
7.56,-323.6
7.55,-323.5
7.56,-323.4
7.55,-323.3
7.56,-323.2
7.55,-323.1
7.56,-323.0
7.55,-322.9
7.56,-322.8
7.55,-322.7
7.56,-322.6
7.55,-322.5
7.56,-322.4
7.55,-322.3
7.56,-322.2
7.55,-322.1
7.56,-322.0
7.55,-321.9
7.56,-321.8
7.55,-321.7
7.56,-321.6
7.55,-321.5
7.56,-321.4
7.55,-321.3
7.56,-321.2
7.55,-321.1
7.56,-321.0
7.55,-320.9
7.56,-320.8
7.55,-320.7
7.56,-320.6
7.55,-320.5
7.56,-320.4
7.55,-320.3
7.56,-320.2
7.55,-320.1
7.56,-320.0
7.55,-319.9
7.56,-319.8
7.55,-319.7
7.56,-319.6
7.55,-319.5
7.56,-319.4
7.55,-319.3
7.56,-319.2
7.55,-319.1
7.56,-319.0
7.55,-318.9
7.56,-318.8
7.55,-318.7
7.56,-318.6
7.55,-318.5
7.56,-318.4
7.55,-318.3
7.56,-318.2
7.55,-318.1
7.56,-318.0
7.55,-317.9
7.56,-317.8
7.55,-317.7
7.56,-317.6
7.55,-317.5
7.56,-317.4
7.55,-317.3
7.56,-317.2
7.55,-317.1
7.56,-317.0
7.55,-316.9
7.56,-316.8
7.55,-316.7
7.56,-316.6
7.55,-316.5
7.56,-316.4
7.55,-316.3
7.56,-316.2
7.55,-316.1
7.56,-316.0
7.55,-315.9
7.56,-315.8
7.55,-315.7
7.56,-315.6
7.55,-315.5
7.56,-315.4
7.55,-315.3
7.56,-315.2
7.55,-315.1
7.56,-315.0
7.55,-314.9
7.56,-314.8
7.55,-314.7
7.56,-314.6
7.55,-314.5
7.56,-314.4
7.55,-314.3
7.56,-314.2
7.55,-314.1
7.56,-314.0
7.55,-313.9
7.56,-313.8
7.55,-313.7
7.56,-313.6
7.55,-313.5
7.56,-313.4
7.55,-313.3
7.56,-313.2
7.55,-313.1
7.56,-313.0
7.55,-312.9
7.56,-312.8
7.55,-312.7
7.56,-312.6
7.55,-312.5
7.56,-312.4
7.55,-312.3
7.56,-312.2
7.55,-312.1
7.56,-312.0
7.55,-311.9
7.56,-311.8
7.55,-311.7
7.56,-311.6
7.55,-311.5
7.56,-311.4
7.55,-311.3
7.56,-311.2
7.55,-311.1
7.56,-311.0
7.55,-310.9
7.56,-310.8
7.55,-310.7
7.56,-310.6
7.55,-310.5
7.56,-310.4
7.55,-310.3
7.56,-310.2
7.55,-310.1
7.56,-310.0
7.55,-309.9
7.56,-309.8
7.55,-309.7
7.56,-309.6
7.55,-309.5
7.56,-309.4
7.55,-309.3
7.56,-309.2
7.55,-309.1
7.56,-309.0
7.55,-308.9
7.56,-308.8
7.55,-308.7
7.56,-308.6
7.55,-308.5
7.56,-308.4
7.55,-308.3
7.56,-308.2
7.55,-308.1
7.56,-308.0
7.55,-307.9
7.56,-307.8
7.55,-307.7
7.56,-307.6
7.55,-307.5
7.56,-307.4
7.55,-307.3
7.56,-307.2
7.55,-307.1
7.56,-307.0
7.55,-306.9
7.56,-306.8
7.55,-306.7
7.56,-306.6
7.55,-306.5
7.56,-306.4
7.55,-306.3
7.56,-306.2
7.55,-306.1
7.56,-306.0
7.55,-305.9
7.56,-305.8
7.55,-305.7
7.56,-305.6
7.55,-305.5
7.56,-305.4
7.55,-305.3
7.56,-305.2
7.55,-305.1
7.56,-305.0
7.55,-304.9
7.56,-304.8
7.55,-304.7
7.56,-304.6
7.55,-304.5
7.56,-304.4
7.55,-304.3
7.56,-304.2
7.55,-304.1
7.56,-304.0
7.55,-303.9
7.56,-303.8
7.55,-303.7
7.56,-303.6
7.55,-303.5
7.56,-303.4
7.55,-303.3
7.56,-303.2
7.55,-303.1
7.56,-303.0
7.55,-302.9
7.56,-302.8
7.55,-302.7
7.56,-302.6
7.55,-302.5
7.56,-302.4
7.55,-302.3
7.56,-302.2
7.55,-302.1
7.56,-302.0
7.55,-301.9
7.56,-301.8
7.55,-301.7
7.56,-301.6
7.55,-301.5
7.56,-301.4
7.55,-301.3
7.56,-301.2
7.55,-301.1
7.56,-301.0
7.55,-300.9
7.56,-300.8
7.55,-300.7
7.56,-300.6
7.55,-300.5
7.56,-300.4
7.55,-300.3
7.56,-300.2
7.55,-300.1
7.56,-300.0
7.55,-299.9
7.56,-299.8
7.55,-299.7
7.56,-299.6
7.55,-299.5
7.56,-299.4
7.55,-299.3
7.56,-299.2
7.55,-299.1
7.56,-299.0
7.55,-298.9
7.56,-298.8
7.55,-298.7
7.56,-298.6
7.55,-298.5
7.56,-298.4
7.55,-298.3
7.56,-298.2
7.55,-298.1
7.56,-298.0
7.55,-297.9
7.56,-297.8
7.55,-297.7
7.56,-297.6
7.55,-297.5
7.56,-297.4
7.55,-297.3
7.56,-297.2
7.55,-297.1
7.56,-297.0
7.55,-296.9
7.56,-296.8
7.55,-296.7
7.56,-296.6
7.55,-296.5
7.56,-296.4
7.55,-296.3
7.56,-296.2
7.55,-296.1
7.56,-296.0
7.55,-295.9
7.56,-295.8
7.55,-295.7
7.56,-295.6
7.55,-295.5
7.56,-295.4
7.55,-295.3
7.56,-295.2
7.55,-295.1
7.56,-295.0
7.55,-294.9
7.56,-294.8
7.55,-294.7
7.56,-294.6
7.55,-294.5
7.56,-294.4
7.55,-294.3
7.56,-294.2
7.55,-294.1
7.56,-294.0
7.55,-293.9
7.56,-293.8
7.55,-293.7
7.56,-293.6
7.55,-293.5
7.56,-293.4
7.55,-293.3
7.56,-293.2
7.55,-293.1
7.56,-293.0
7.55,-292.9
7.56,-292.8
7.55,-292.7
7.56,-292.6
7.55,-292.5
7.56,-292.4
7.55,-292.3
7.56,-292.2
7.55,-292.1
7.56,-292.0
7.55,-291.9
7.56,-291.8
7.55,-291.7
7.56,-291.6
7.55,-291.5
7.56,-291.4
7.55,-291.3
7.56,-291.2
7.55,-291.1
7.56,-291.0
7.55,-290.9
7.56,-290.8
7.55,-290.7
7.56,-290.6
7.55,-290.5
7.56,-290.4
7.55,-290.3
7.56,-290.2
7.55,-290.1
7.56,-290.0
7.55,-289.9
7.56,-289.8
7.55,-289.7
7.56,-289.6
7.55,-289.5
7.56,-289.4
7.55,-289.3
7.56,-289.2
7.55,-289.1
7.56,-289.0
7.55,-288.9
7.56,-288.8
7.55,-288.7
7.56,-288.6
7.55,-288.5
7.56,-288.4
7.55,-288.3
7.56,-288.2
7.55,-288.1
7.56,-288.0
7.55,-287.9
7.56,-287.8
7.55,-287.7
7.56,-287.6
7.55,-287.5
7.56,-287.4
7.55,-287.3
7.56,-287.2
7.55,-287.1
7.56,-287.0
7.55,-286.9
7.56,-286.8
7.55,-286.7
7.56,-286.6
7.55,-286.5
7.56,-286.4
7.55,-286.3
7.56,-286.2
7.55,-286.1
7.56,-286.0
7.55,-285.9
7.56,-285.8
7.55,-285.7
7.56,-285.6
7.55,-285.5
7.56,-285.4
7.55,-285.3
7.56,-285.2
7.55,-285.1
7.56,-285.0
7.55,-284.9
7.56,-284.8
7.55,-284.7
7.56,-284.6
7.55,-284.5
7.56,-284.4
7.55,-284.3
7.56,-284.2
7.55,-284.1
7.56,-284.0
7.55,-283.9
7.56,-283.8
7.55,-283.7
7.56,-283.6
7.55,-283.5
7.56,-283.4
7.55,-283.3
7.56,-283.2
7.55,-283.1
7.56,-283.0
7.55,-282.9
7.56,-282.8
7.55,-282.7
7.56,-282.6
7.55,-282.5
7.56,-282.4
7.55,-282.3
7.56,-282.2
7.55,-282.1
7.56,-282.0
7.55,-281.9
7.56,-281.8
7.55,-281.7
7.56,-281.6
7.55,-281.5
7.56,-281.4
7.55,-281.3
7.56,-281.2
7.55,-281.1
7.56,-281.0
7.55,-280.9
7.56,-280.8
7.55,-280.7
7.56,-280.6
7.55,-280.5
7.56,-280.4
7.55,-280.3
7.56,-280.2
7.55,-280.1
7.56,-280.0
7.55,-279.9
7.56,-279.8
7.55,-279.7
7.56,-279.6
7.55,-279.5
7.56,-279.4
7.55,-279.3
7.56,-279.2
7.55,-279.1
7.56,-279.0
7.55,-278.9
7.56,-278.8
7.55,-278.7
7.56,-278.6
7.55,-278.5
7.56,-278.4
7.55,-278.3
7.56,-278.2
7.55,-278.1
7.56,-278.0
7.55,-277.9
7.56,-277.8
7.55,-277.7
7.56,-277.6
7.55,-277.5
7.56,-277.4
7.55,-277.3
7.56,-277.2
7.55,-277.1
7.56,-277.0
7.55,-276.9
7.56,-276.8
7.55,-276.7
7.56,-276.6
7.55,-276.5
7.56,-276.4
7.55,-276.3
7.56,-276.2
7.55,-276.1
7.56,-276.0
7.55,-275.9
7.56,-275.8
7.55,-275.7
7.56,-275.6
7.55,-275.5
7.56,-275.4
7.55,-275.3
7.56,-275.2
7.55,-275.1
7.56,-275.0
7.55,-274.9
7.56,-274.8
7.55,-274.7
7.56,-274.6
7.55,-274.5
7.56,-274.4
7.55,-274.3
7.56,-274.2
7.55,-274.1
7.56,-274.0
7.55,-273.9
7.56,-273.8
7.55,-273.7
7.56,-273.6
7.55,-273.5
7.56,-273.4
7.55,-273.3
7.56,-273.2
7.55,-273.1
7.56,-273.0
7.55,-272.9
7.56,-272.8
7.55,-272.7
7.56,-272.6
7.55,-272.5
7.56,-272.4
7.55,-272.3
7.56,-272.2
7.55,-272.1
7.56,-272.0
7.55,-271.9
7.56,-271.8
7.55,-271.7
7.56,-271.6
7.55,-271.5
7.56,-271.4
7.55,-271.3
7.56,-271.2
7.55,-271.1
7.56,-271.0
7.55,-270.9
7.56,-270.8
7.55,-270.7
7.56,-270.6
7.55,-270.5
7.56,-270.4
7.55,-270.3
7.56,-270.2
7.55,-270.1
7.56,-270.0
7.55,-269.9
7.56,-269.8
7.55,-269.7
7.56,-269.6
7.55,-269.5
7.56,-269.4
7.55,-269.3
7.56,-269.2
7.55,-269.1
7.56,-269.0
7.55,-268.9
7.56,-268.8
7.55,-268.7
7.56,-268.6
7.55,-268.5
7.56,-268.4
7.55,-268.3
7.56,-268.2
7.55,-268.1
7.56,-268.0
7.55,-267.9
7.56,-267.8
7.55,-267.7
7.56,-267.6
7.55,-267.5
7.56,-267.4
7.55,-267.3
7.56,-267.2
7.55,-267.1
7.56,-267.0
7.55,-266.9
7.56,-266.8
7.55,-266.7
7.56,-266.6
7.55,-266.5
7.56,-266.4
7.55,-266.3
7.56,-266.2
7.55,-266.1
7.56,-266.0
7.55,-265.9
7.56,-265.8
7.55,-265.7
7.56,-265.6
7.55,-265.5
7.56,-265.4
7.55,-265.3
7.56,-265.2
7.55,-265.1
7.56,-265.0
7.55,-264.9
7.56,-264.8
7.55,-264.7
7.56,-264.6
7.55,-264.5
7.56,-264.4
7.55,-264.3
7.56,-264.2
7.55,-264.1
7.56,-264.0
7.55,-263.9
7.56,-263.8
7.55,-263.7
7.56,-263.6
7.55,-263.5
7.56,-263.4
7.55,-263.3
7.56,-263.2
7.55,-263.1
7.56,-263.0
7.55,-262.9
7.56,-262.8
7.55,-262.7
7.56,-262.6
7.55,-262.5
7.56,-262.4
7.55,-262.3
7.56,-262.2
7.55,-262.1
7.56,-262.0
7.55,-261.9
7.56,-261.8
7.55,-261.7
7.56,-261.6
7.55,-261.5
7.56,-261.4
7.55,-261.3
7.56,-261.2
7.55,-261.1
7.56,-261.0
7.55,-260.9
7.56,-260.8
7.55,-260.7
7.56,-260.6
7.55,-260.5
7.56,-260.4
7.55,-260.3
7.56,-260.2
7.55,-260.1
7.56,-260.0
7.55,-259.9
7.56,-259.8
7.55,-259.7
7.56,-259.6
7.55,-259.5
7.56,-259.4
7.55,-259.3
7.56,-259.2
7.55,-259.1
7.56,-259.0
7.55,-258.9
7.56,-258.8
7.55,-258.7
7.56,-258.6
7.55,-258.5
7.56,-258.4
7.55,-258.3
7.56,-258.2
7.55,-258.1
7.56,-258.0
7.55,-257.9
7.56,-257.8
7.55,-257.7
7.56,-257.6
7.55,-257.5
7.56,-257.4
7.55,-257.3
7.56,-257.2
7.55,-257.1
7.56,-257.0
7.55,-256.9
7.56,-256.8
7.55,-256.7
7.56,-256.6
7.55,-256.5
7.56,-256.4
7.55,-256.3
7.56,-256.2
7.55,-256.1
7.56,-256.0
7.55,-255.9
7.56,-255.8
7.55,-255.7
7.56,-255.6
7.55,-255.5
7.56,-255.4
7.55,-255.3
7.56,-255.2
7.55,-255.1
7.56,-255.0
7.55,-254.9
7.56,-254.8
7.55,-254.7
7.56,-254.6
7.55,-254.5
7.56,-254.4
7.55,-254.3
7.56,-254.2
7.55,-254.1
7.56,-254.0
7.55,-253.9
7.56,-253.8
7.55,-253.7
7.56,-253.6
7.55,-253.5
7.56,-253.4
7.55,-253.3
7.56,-253.2
7.55,-253.1
7.56,-253.0
7.55,-252.9
7.56,-252.8
7.55,-252.7
7.56,-252.6
7.55,-252.5
7.56,-252.4
7.55,-252.3
7.56,-252.2
7.55,-252.1
7.56,-252.0
7.55,-251.9
7.56,-251.8
7.55,-251.7
7.56,-251.6
7.55,-251.5
7.56,-251.4
7.55,-251.3
7.56,-251.2
7.55,-251.1
7.56,-251.0
7.55,-250.9
7.56,-250.8
7.55,-250.7
7.56,-250.6
7.55,-250.5
7.56,-250.4
7.55,-250.3
7.56,-250.2
7.55,-250.1
7.56,-250.0
7.55,-249.9
7.56,-249.8
7.55,-249.7
7.56,-249.6
7.55,-249.5
7.56,-249.4
7.55,-249.3
7.56,-249.2
7.55,-249.1
7.56,-249.0
7.55,-248.9
7.56,-248.8
7.55,-248.7
7.56,-248.6
7.55,-248.5
7.56,-248.4
7.55,-248.3
7.56,-248.2
7.55,-248.1
7.56,-248.0
7.55,-247.9
7.56,-247.8
7.55,-247.7
7.56,-247.6
7.55,-247.5
7.56,-247.4
7.55,-247.3
7.56,-247.2
7.55,-247.1
7.56,-247.0
7.55,-246.9
7.56,-246.8
7.55,-246.7
7.56,-246.6
7.55,-246.5
7.56,-246.4
7.55,-246.3
7.56,-246.2
7.55,-246.1
7.56,-246.0
7.55,-245.9
7.56,-245.8
7.55,-245.7
7.56,-245.6
7.55,-245.5
7.56,-245.4
7.55,-245.3
7.56,-245.2
7.55,-245.1
7.56,-245.0
7.55,-244.9
7.56,-244.8
7.55,-244.7
7.56,-244.6
7.55,-244.5
7.56,-244.4
7.55,-244.3
7.56,-244.2
7.55,-244.1
7.56,-244.0
7.55,-243.9
7.56,-243.8
7.55,-243.7
7.56,-243.6
7.55,-243.5
7.56,-243.4
7.55,-243.3
7.56,-243.2
7.55,-243.1
7.56,-243.0
7.55,-242.9
7.56,-242.8
7.55,-242.7
7.56,-242.6
7.55,-242.5
7.56,-242.4
7.55,-242.3
7.56,-242.2
7.55,-242.1
7.56,-242.0
7.55,-241.9
7.56,-241.8
7.55,-241.7
7.56,-241.6
7.55,-241.5
7.56,-241.4
7.55,-241.3
7.56,-241.2
7.55,-241.1
7.56,-241.0
7.55,-240.9
7.56,-240.8
7.55,-240.7
7.56,-240.6
7.55,-240.5
7.56,-240.4
7.55,-240.3
7.56,-240.2
7.55,-240.1
7.56,-240.0
7.55,-239.9
7.56,-239.8
7.55,-239.7
7.56,-239.6
7.55,-239.5
7.56,-239.4
7.55,-239.3
7.56,-239.2
7.55,-239.1
7.56,-239.0
7.55,-238.9
7.56,-238.8
7.55,-238.7
7.56,-238.6
7.55,-238.5
7.56,-238.4
7.55,-238.3
7.56,-238.2
7.55,-238.1
7.56,-238.0
7.55,-237.9
7.56,-237.8
7.55,-237.7
7.56,-237.6
7.55,-237.5
7.56,-237.4
7.55,-237.3
7.56,-237.2
7.55,-237.1
7.56,-237.0
7.55,-236.9
7.56,-236.8
7.55,-236.7
7.56,-236.6
7.55,-236.5
7.56,-236.4
7.55,-236.3
7.56,-236.2
7.55,-236.1
7.56,-236.0
7.55,-235.9
7.56,-235.8
7.55,-235.7
7.56,-235.6
7.55,-235.5
7.56,-235.4
7.55,-235.3
7.56,-235.2
7.55,-235.1
7.56,-235.0
7.55,-234.9
7.56,-234.8
7.55,-234.7
7.56,-234.6
7.55,-234.5
7.56,-234.4
7.55,-234.3
7.56,-234.2
7.55,-234.1
7.56,-234.0
7.55,-233.9
7.56,-233.8
7.55,-233.7
7.56,-233.6
7.55,-233.5
7.56,-233.4
7.55,-233.3
7.56,-233.2
7.55,-233.1
7.56,-233.0
7.55,-232.9
7.56,-232.8
7.55,-232.7
7.56,-232.6
7.55,-232.5
7.56,-232.4
7.55,-232.3
7.56,-232.2
7.55,-232.1
7.56,-232.0
7.55,-231.9
7.56,-231.8
7.55,-231.7
7.56,-231.6
7.55,-231.5
7.56,-231.4
7.55,-231.3
7.56,-231.2
7.55,-231.1
7.56,-231.0
7.55,-230.9
7.56,-230.8
7.55,-230.7
7.56,-230.6
7.55,-230.5
7.56,-230.4
7.55,-230.3
7.56,-230.2
7.55,-230.1
7.56,-230.0
7.55,-229.9
7.56,-229.8
7.55,-229.7
7.56,-229.6
7.55,-229.5
7.56,-229.4
7.55,-229.3
7.56,-229.2
7.55,-229.1
7.56,-229.0
7.55,-228.9
7.56,-228.8
7.55,-228.7
7.56,-228.6
7.55,-228.5
7.56,-228.4
7.55,-228.3
7.56,-228.2
7.55,-228.1
7.56,-228.0
7.55,-227.9
7.56,-227.8
7.55,-227.7
7.56,-227.6
7.55,-227.5
7.56,-227.4
7.55,-227.3
7.56,-227.2
7.55,-227.1
7.56,-227.0
7.55,-226.9
7.56,-226.8
7.55,-226.7
7.56,-226.6
7.55,-226.5
7.56,-226.4
7.55,-226.3
7.56,-226.2
7.55,-226.1
7.56,-226.0
7.55,-225.9
7.56,-225.8
7.55,-225.7
7.56,-225.6
7.55,-225.5
7.56,-225.4
7.55,-225.3
7.56,-225.2
7.55,-225.1
7.56,-225.0
7.55,-224.9
7.56,-224.8
7.55,-224.7
7.56,-224.6
7.55,-224.5
7.56,-224.4
7.55,-224.3
7.56,-224.2
7.55,-224.1
7.56,-224.0
7.55,-223.9
7.56,-223.8
7.55,-223.7
7.56,-223.6
7.55,-223.5
7.56,-223.4
7.55,-223.3
7.56,-223.2
7.55,-223.1
7.56,-223.0
7.55,-222.9
7.56,-222.8
7.55,-222.7
7.56,-222.6
7.55,-222.5
7.56,-222.4
7.55,-222.3
7.56,-222.2
7.55,-222.1
7.56,-222.0
7.55,-221.9
7.56,-221.8
7.55,-221.7
7.56,-221.6
7.55,-221.5
7.56,-221.4
7.55,-221.3
7.56,-221.2
7.55,-221.1
7.56,-221.0
7.55,-220.9
7.56,-220.8
7.55,-220.7
7.56,-220.6
7.55,-220.5
7.56,-220.4
7.55,-220.3
7.56,-220.2
7.55,-220.1
7.56,-220.0
7.55,-219.9
7.56,-219.8
7.55,-219.7
7.56,-219.6
7.55,-219.5
7.56,-219.4
7.55,-219.3
7.56,-219.2
7.55,-219.1
7.56,-219.0
7.55,-218.9
7.56,-218.8
7.55,-218.7
7.56,-218.6
7.55,-218.5
7.56,-218.4
7.55,-218.3
7.56,-218.2
7.55,-218.1
7.56,-218.0
7.55,-217.9
7.56,-217.8
7.55,-217.7
7.56,-217.6
7.55,-217.5
7.56,-217.4
7.55,-217.3
7.56,-217.2
7.55,-217.1
7.56,-217.0
7.55,-216.9
7.56,-216.8
7.55,-216.7
7.56,-216.6
7.55,-216.5
7.56,-216.4
7.55,-216.3
7.56,-216.2
7.55,-216.1
7.56,-216.0
7.55,-215.9
7.56,-215.8
7.55,-215.7
7.56,-215.6
7.55,-215.5
7.56,-215.4
7.55,-215.3
7.56,-215.2
7.55,-215.1
7.56,-215.0
7.55,-214.9
7.56,-214.8
7.55,-214.7
7.56,-214.6
7.55,-214.5
7.56,-214.4
7.55,-214.3
7.56,-214.2
7.55,-214.1
7.56,-214.0
7.55,-213.9
7.56,-213.8
7.55,-213.7
7.56,-213.6
7.55,-213.5
7.56,-213.4
7.55,-213.3
7.56,-213.2
7.55,-213.1
7.56,-213.0
7.55,-212.9
7.56,-212.8
7.55,-212.7
7.56,-212.6
7.55,-212.5
7.56,-212.4
7.55,-212.3
7.56,-212.2
7.55,-212.1
7.56,-212.0
7.55,-211.9
7.56,-211.8
7.55,-211.7
7.56,-211.6
7.55,-211.5
7.56,-211.4
7.55,-211.3
7.56,-211.2
7.55,-211.1
7.56,-211.0
7.55,-210.9
7.56,-210.8
7.55,-210.7
7.56,-210.6
7.55,-210.5
7.56,-210.4
7.55,-210.3
7.56,-210.2
7.55,-210.1
7.56,-210.0
7.55,-209.9
7.56,-209.8
7.55,-209.7
7.56,-209.6
7.55,-209.5
7.56,-209.4
7.55,-209.3
7.56,-209.2
7.55,-209.1
7.56,-209.0
7.55,-208.9
7.56,-208.8
7.55,-208.7
7.56,-208.6
7.55,-208.5
7.56,-208.4
7.55,-208.3
7.56,-208.2
7.55,-208.1
7.56,-208.0
7.55,-207.9
7.56,-207.8
7.55,-207.7
7.56,-207.6
7.55,-207.5
7.56,-207.4
7.55,-207.3
7.56,-207.2
7.55,-207.1
7.56,-207.0
7.55,-206.9
7.56,-206.8
7.55,-206.7
7.56,-206.6
7.55,-206.5
7.56,-206.4
7.55,-206.3
7.56,-206.2
7.55,-206.1
7.56,-206.0
7.55,-205.9
7.56,-205.8
7.55,-205.7
7.56,-205.6
7.55,-205.5
7.56,-205.4
7.55,-205.3
7.56,-205.2
7.55,-205.1
7.56,-205.0
7.55,-204.9
7.56,-204.8
7.55,-204.7
7.56,-204.6
7.55,-204.5
7.56,-204.4
7.55,-204.3
7.56,-204.2
7.55,-204.1
7.56,-204.0
7.55,-203.9
7.56,-203.8
7.55,-203.7
7.56,-203.6
7.55,-203.5
7.56,-203.4
7.55,-203.3
7.56,-203.2
7.55,-203.1
7.56,-203.0
7.55,-202.9
7.56,-202.8
7.55,-202.7
7.56,-202.6
7.55,-202.5
7.56,-202.4
7.55,-202.3
7.56,-202.2
7.55,-202.1
7.56,-202.0
7.55,-201.9
7.56,-201.8
7.55,-201.7
7.56,-201.6
7.55,-201.5
7.56,-201.4
7.55,-201.3
7.56,-201.2
7.55,-201.1
7.56,-201.0
7.55,-200.9
7.56,-200.8
7.55,-200.7
7.56,-200.6
7.55,-200.5
7.56,-200.4
7.55,-200.3
7.56,-200.2
7.55,-200.1
7.56,-200.0
7.55,-199.9
7.56,-199.8
7.55,-199.7
7.56,-199.6
7.55,-199.5
7.56,-199.4
7.55,-199.3
7.56,-199.2
7.55,-199.1
7.56,-199.0
7.55,-198.9
7.56,-198.8
7.55,-198.7
7.56,-198.6
7.55,-198.5
7.56,-198.4
7.55,-198.3
7.56,-198.2
7.55,-198.1
7.56,-198.0
7.55,-197.9
7.56,-197.8
7.55,-197.7
7.56,-197.6
7.55,-197.5
7.56,-197.4
7.55,-197.3
7.56,-197.2
7.55,-197.1
7.56,-197.0
7.55,-196.9
7.56,-196.8
7.55,-196.7
7.56,-196.6
7.55,-196.5
7.56,-196.4
7.55,-196.3
7.56,-196.2
7.55,-196.1
7.56,-196.0
7.55,-195.9
7.56,-195.8
7.55,-195.7
7.56,-195.6
7.55,-195.5
7.56,-195.4
7.55,-195.3
7.56,-195.2
7.55,-195.1
7.56,-195.0
7.55,-194.9
7.56,-194.8
7.55,-194.7
